################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 29057,,,,9,,10,,,11,8,,Emmanuel Macron
Voter 21897,8,3,4,5,2,10,7,1,6,11,9,Jean-Luc Mélenchon
Voter 31600,7,2,4,3,6,11,8,1,10,5,9,Emmanuel Macron
Voter 21684,5,9,8,4,2,10,7,1,3,11,6,Jean-Luc Mélenchon
Voter 21277,,,9,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 37674,7,5,6,4,2,10,9,1,3,11,8,
Voter 4328,7,6,4,3,2,8,9,1,11,10,5,blanc
Voter 22027,,,,,,10,,,11,,,ne se prononce pas
Voter 23562,,,,,,11,,,9,10,,Jean-Luc Mélenchon
Voter 603,5,6,4,1,8,2,3,10,9,11,7,Jean-Luc Mélenchon
Voter 18065,,,,,,11,,,9,10,,abstention
Voter 12529,,,8,,,9,,,11,10,,Jean-Luc Mélenchon
Voter 6416,,,,,,10,,,,9,11,Benoît Hamon
Voter 18569,,,,,,11,,,,10,,Benoît Hamon
Voter 10952,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 26717,,,,,,11,,,,10,,Jean-Luc Mélenchon
Voter 15767,,,,,,9,,,8,10,11,incertitude
Voter 13262,,,,,,11,8,,9,10,,Benoît Hamon
Voter 25627,2,3,1,10,11,7,5,8,9,6,4,François Fillon
Voter 9798,7,,,,,11,,,9,10,8,Benoît Hamon
Voter 29388,10,6,5,4,2,8,7,1,3,11,9,Jean-Luc Mélenchon
Voter 13598,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 21555,6,4,8,3,2,9,7,1,10,11,5,incertitude
Voter 21154,9,3,4,6,2,11,5,1,7,8,10,Benoît Hamon
Voter 12006,5,4,6,7,8,10,2,1,11,9,3,incertitude
Voter 28608,,,,,,11,,,,10,,Benoît Hamon
Voter 3352,,,,,,10,,,11,,,Emmanuel Macron
Voter 28107,6,5,4,8,2,11,3,1,9,10,7,Benoît Hamon
Voter 4383,7,2,5,3,4,9,6,1,10,11,8,Emmanuel Macron
Voter 23926,2,3,8,6,4,11,7,1,10,9,5,Emmanuel Macron
Voter 26708,,,,,,11,,,,10,,incertitude
Voter 5168,8,6,5,2,3,11,4,1,7,10,9,Jean-Luc Mélenchon
Voter 12123,4,5,6,8,2,1,10,9,7,11,3,incertitude
Voter 4263,8,1,3,5,4,9,6,2,7,11,10,Jean-Luc Mélenchon
Voter 21419,8,,,,,11,,,7,9,10,Benoît Hamon
Voter 31339,,,,,,11,,,10,9,,Emmanuel Macron
Voter 12742,,,,,,,,,11,9,10,Emmanuel Macron
Voter 3247,,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 21465,,,,,,10,,,,11,9,incertitude
Voter 12293,8,4,7,2,3,9,5,1,10,11,6,Emmanuel Macron
Voter 24745,,,,,,11,,,,10,,Jean-Luc Mélenchon
Voter 20604,6,3,7,4,2,10,8,1,5,11,9,Jean-Luc Mélenchon
Voter 20972,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 36992,8,2,4,3,5,11,6,1,9,10,7,Emmanuel Macron
Voter 12639,6,4,7,5,2,9,8,3,1,11,10,Jean-Luc Mélenchon
Voter 29870,,8,,,,11,,,9,10,,Benoît Hamon
Voter 24605,3,5,2,4,7,9,6,1,11,10,8,Emmanuel Macron
Voter 35509,7,1,3,5,11,9,6,2,10,8,4,François Fillon
Voter 30205,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 10152,7,4,6,2,3,11,5,1,9,10,8,Benoît Hamon
Voter 16410,,,,,10,,11,,,,,François Fillon
Voter 26714,7,6,4,2,3,9,5,1,10,11,8,Jean-Luc Mélenchon
Voter 28296,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 16374,,,,10,11,,,,,,,François Fillon
Voter 23925,,,,,,11,,,,10,,Jean-Luc Mélenchon
Voter 22682,,,,,,11,,,,10,,incertitude
Voter 5312,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 17574,,,,,,11,,,10,,,Emmanuel Macron
Voter 3723,3,2,5,6,8,11,9,1,10,7,4,Emmanuel Macron
Voter 24346,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 6423,7,3,8,6,1,9,5,4,2,11,10,Jean-Luc Mélenchon
Voter 8095,8,6,5,3,2,10,7,1,4,11,9,Jean-Luc Mélenchon
Voter 28905,,,,,,9,,,11,10,,Emmanuel Macron
Voter 8252,,,,10,8,,,,9,11,,blanc
Voter 10206,,,,,,11,,,10,,,Benoît Hamon
Voter 27444,,6,10,,,9,7,,,11,8,Jean-Luc Mélenchon
Voter 18159,,,,,,11,,,9,10,,Benoît Hamon
Voter 2833,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 26838,,,,,,10,,,11,,,Emmanuel Macron
Voter 20656,,,,,11,,,9,10,,,François Fillon
Voter 16813,7,,,,,11,,,10,9,8,Emmanuel Macron
Voter 3024,,,,,,,,,10,11,,incertitude
Voter 9981,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 34227,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 27489,,,,,,11,,,,10,,
Voter 17714,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 21599,8,4,10,3,2,9,6,1,5,11,7,ne se prononce pas
Voter 1262,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 11226,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 8011,,,,,,,,,11,,,Emmanuel Macron
Voter 2515,,,,,,10,,,9,11,,Emmanuel Macron
Voter 29066,,,,,,10,,,,,11,Jean-Luc Mélenchon
Voter 22872,9,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 4010,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 36640,,,,,,11,,,,10,,Benoît Hamon
Voter 9068,7,3,6,2,5,10,4,1,8,11,9,Jean-Luc Mélenchon
Voter 26335,9,4,7,6,2,10,5,1,3,11,8,Jean-Luc Mélenchon
Voter 23964,9,3,5,6,2,8,7,1,4,10,11,incertitude
Voter 25196,7,,,,,11,6,,8,10,9,Benoît Hamon
Voter 5308,5,3,4,9,6,7,1,8,11,10,2,Emmanuel Macron
Voter 26459,7,2,3,6,1,11,5,4,10,9,8,Emmanuel Macron
Voter 6814,3,1,2,7,8,11,6,4,10,9,5,Benoît Hamon
Voter 23727,7,5,3,6,2,9,4,1,11,10,8,Emmanuel Macron
Voter 4845,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 26296,7,2,4,5,6,10,8,3,1,11,9,Jean-Luc Mélenchon
Voter 21875,,,9,,,8,10,,,11,7,Jean-Luc Mélenchon
Voter 8427,8,6,4,5,2,9,3,1,7,11,10,incertitude
Voter 6868,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 23282,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 28383,,,,,,11,,,,,,Benoît Hamon
Voter 9536,7,3,6,2,4,11,5,1,9,10,8,Benoît Hamon
Voter 23585,,,,10,,,,,11,,,Emmanuel Macron
Voter 12661,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 12069,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 29949,9,,,,,,,,,10,11,Jean-Luc Mélenchon
Voter 6637,,,,,,10,,,,11,9,abstention
Voter 22337,,,,,,10,,,11,,9,Emmanuel Macron
Voter 22124,,11,,,,,,,,,,François Asselineau
Voter 19709,,,8,,10,,9,,11,,,ne se prononce pas
Voter 13503,11,,,,,8,,,,9,10,Nathalie Arthaud
Voter 18279,9,4,3,5,2,7,8,1,6,11,10,Jean-Luc Mélenchon
Voter 16655,,,7,9,11,,8,,10,,,François Fillon
Voter 7170,,,,,,11,,,9,10,,Benoît Hamon
Voter 17955,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 27021,,,,,11,,,,10,,,François Fillon
Voter 5287,,,,,,11,,,9,10,,Benoît Hamon
Voter 13673,4,9,2,6,3,5,7,1,11,8,10,incertitude
Voter 20754,,,,,,11,9,,,10,,Benoît Hamon
Voter 14731,10,,,,,9,,,8,7,11,incertitude
Voter 12581,6,2,5,7,1,9,10,4,11,3,8,Emmanuel Macron
Voter 24126,7,3,6,4,2,11,8,1,5,10,9,Benoît Hamon
Voter 10079,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 1042,,10,,,,,,,,11,,blanc
Voter 28866,,,,,,11,,,,10,,Benoît Hamon
Voter 15861,,,,,,9,,,11,10,,Emmanuel Macron
Voter 23123,1,9,5,10,8,4,7,11,6,3,2,Marine Le Pen
Voter 28907,9,4,7,2,3,11,5,1,6,8,10,Benoît Hamon
Voter 19079,,,,,,10,,,11,,,Emmanuel Macron
Voter 4964,7,11,8,9,2,1,4,6,3,10,5,François Asselineau
Voter 23224,,,,,,10,,,,11,,incertitude
Voter 15164,,,,,,9,10,,,11,,Jean-Luc Mélenchon
Voter 4058,4,3,6,9,2,10,5,1,7,11,8,Jean-Luc Mélenchon
Voter 3956,,,,9,11,8,,,10,,,Emmanuel Macron
Voter 37223,2,4,6,5,7,8,9,1,11,10,3,abstention
Voter 13852,,,,,,11,,,9,10,,Jean-Luc Mélenchon
Voter 8215,5,4,7,3,6,11,1,2,9,10,8,Emmanuel Macron
Voter 14159,6,,,,,9,10,,7,11,8,Jean-Luc Mélenchon
Voter 813,,,,,,,,,11,,,Emmanuel Macron
Voter 18325,10,,7,5,,8,6,,,11,9,Jean-Luc Mélenchon
Voter 25912,9,3,4,5,2,8,7,1,6,11,10,Jean-Luc Mélenchon
Voter 8034,,,,,,11,,,10,9,,Benoît Hamon
Voter 26056,8,5,4,6,2,10,7,1,3,11,9,Jean-Luc Mélenchon
Voter 1218,2,11,6,8,5,4,10,9,1,7,3,François Asselineau
Voter 26272,11,,,,,,,,,10,9,Jean-Luc Mélenchon
Voter 11779,7,,,,,8,,,10,11,9,abstention
Voter 13487,6,9,11,,7,,10,8,,,,Jacques Cheminade
Voter 23763,,,,,,10,,,9,11,,
Voter 7389,9,,,,,,8,,,10,11,abstention
Voter 109,,11,,,,,,,,9,10,incertitude
Voter 1187,,,,,10,,,,11,,,Emmanuel Macron
Voter 17454,,6,,,7,11,,5,8,9,10,Benoît Hamon
Voter 19482,8,,,,,9,,,11,10,7,Emmanuel Macron
Voter 15818,,,,,,11,,,10,8,9,Benoît Hamon
Voter 24329,,,9,,,11,8,,7,10,,Benoît Hamon
Voter 2979,3,5,6,2,10,8,9,4,11,7,1,blanc
Voter 15275,1,6,2,7,9,10,3,5,11,8,4,Emmanuel Macron
Voter 5484,,,,6,9,7,,10,11,8,,Emmanuel Macron
Voter 18559,,11,,,,,,,,,,François Asselineau
Voter 16344,8,4,3,5,1,11,6,2,10,9,7,Emmanuel Macron
Voter 25004,,,,,,,,,11,,,Emmanuel Macron
Voter 10504,9,,8,,,,7,,,11,10,Jean-Luc Mélenchon
Voter 27363,6,4,5,3,2,9,10,1,11,8,7,incertitude
Voter 18188,,,,,,11,,,10,,,Emmanuel Macron
Voter 9128,8,2,4,3,11,5,6,1,10,9,7,incertitude
Voter 5970,,,,,,10,,,11,,,Emmanuel Macron
Voter 6996,,,,,,11,9,,,10,,Jean-Luc Mélenchon
Voter 8152,8,10,6,2,3,5,4,1,7,9,11,François Asselineau
Voter 6524,,,,,,,,,11,,,blanc
Voter 16518,2,5,3,7,4,8,10,1,11,9,6,Emmanuel Macron
Voter 18813,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 9490,6,2,3,4,5,10,9,1,7,11,8,Jean-Luc Mélenchon
Voter 17283,,,,9,,11,,,,10,,Benoît Hamon
Voter 25485,,,,,8,11,,,10,9,,Emmanuel Macron
Voter 15974,10,,,,,8,,,,9,11,abstention
Voter 4987,,,6,,,11,9,,7,10,8,Benoît Hamon
Voter 5602,10,4,7,5,2,11,6,1,3,8,9,blanc
Voter 15742,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 29313,,11,,10,9,8,,,7,,,François Asselineau
Voter 23257,9,,,,,11,,,,10,,Benoît Hamon
Voter 9997,,8,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 7868,8,,,,,10,7,,6,9,11,Philippe Poutou
Voter 541,6,4,5,3,2,10,7,1,8,11,9,Jean-Luc Mélenchon
Voter 4785,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 27461,9,5,2,7,8,4,6,1,10,11,3,Jean-Luc Mélenchon
Voter 15809,8,5,4,2,3,11,6,1,7,10,9,Jean-Luc Mélenchon
Voter 19105,,,,,,11,,,,10,9,Benoît Hamon
Voter 8145,8,11,7,6,1,5,4,3,2,10,9,incertitude
Voter 34097,,,,,,10,,,11,9,,Emmanuel Macron
Voter 8462,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 11616,8,,,,,11,,,,10,9,Benoît Hamon
Voter 29304,,,,,,10,8,,9,11,7,Jean-Luc Mélenchon
Voter 30765,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 15065,,,,,,11,,,9,10,8,incertitude
Voter 17333,,,,,,8,,,11,10,9,Emmanuel Macron
Voter 26750,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 28354,9,,,,,,10,11,,,,Marine Le Pen
Voter 20435,,,,,10,9,8,,11,,,Emmanuel Macron
Voter 24471,7,9,5,6,4,10,1,2,3,11,8,Jean-Luc Mélenchon
Voter 8346,,,,,,10,,,11,,,Emmanuel Macron
Voter 26876,9,3,7,5,4,8,2,1,6,11,10,Jean-Luc Mélenchon
Voter 15290,,,,11,,,,,,,,blanc
Voter 22776,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 3190,8,7,3,4,2,10,5,1,6,11,9,Jean-Luc Mélenchon
Voter 5506,8,1,6,4,3,10,7,2,5,11,9,Jean-Luc Mélenchon
Voter 13373,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 16877,5,4,6,3,2,9,7,1,11,10,8,Emmanuel Macron
Voter 8197,,,,,,9,,,,10,11,Philippe Poutou
Voter 30544,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 25031,,,,,8,11,,,10,9,,Emmanuel Macron
Voter 11072,,,,,,10,8,,11,9,,incertitude
Voter 30929,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 19370,,11,,,,,10,,,8,9,François Asselineau
Voter 16182,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 18779,,,,,,10,,,11,,,Emmanuel Macron
Voter 4143,,8,,,,,10,,,11,9,Jean-Luc Mélenchon
Voter 22248,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 35792,10,,,,,11,,,,8,9,abstention
Voter 13240,8,3,5,2,4,11,7,1,10,9,6,Emmanuel Macron
Voter 30237,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 31927,,,,,,11,,,10,,,Emmanuel Macron
Voter 29402,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 18449,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 28752,9,3,5,4,2,11,8,1,6,7,10,Benoît Hamon
Voter 193,,7,9,8,11,,6,10,,,,François Fillon
Voter 6504,7,3,5,4,1,11,6,2,8,9,10,Benoît Hamon
Voter 29213,,,,,,11,,,10,9,,Emmanuel Macron
Voter 14912,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 8012,7,3,1,5,4,11,6,2,9,10,8,Benoît Hamon
Voter 20428,5,4,10,3,2,8,7,6,1,11,9,Jean-Luc Mélenchon
Voter 29558,,8,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 1047,5,2,4,8,6,10,3,1,9,11,7,Jean-Luc Mélenchon
Voter 2992,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 14933,5,8,3,2,1,10,4,6,9,11,7,Jean-Luc Mélenchon
Voter 28245,,,,,,11,,,10,9,,Emmanuel Macron
Voter 13934,7,6,5,4,1,9,8,3,2,11,10,Jean-Luc Mélenchon
Voter 2565,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 23043,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 9384,8,6,5,7,2,10,4,1,3,11,9,Jean-Luc Mélenchon
Voter 17934,8,3,4,2,5,10,7,1,6,11,9,Jean-Luc Mélenchon
Voter 9098,7,3,2,5,4,10,6,1,11,8,9,Emmanuel Macron
Voter 11592,,,,,,10,,,11,9,,
Voter 11128,,,,7,9,8,,,10,11,,Jean-Luc Mélenchon
Voter 31759,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 13493,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 27473,8,,,,,10,7,,,11,9,Jean-Luc Mélenchon
Voter 19541,7,6,4,3,2,10,5,1,9,11,8,Jean-Luc Mélenchon
Voter 18832,8,3,7,5,2,10,4,1,6,11,9,Jean-Luc Mélenchon
Voter 14942,,,,,11,8,,,9,10,,François Fillon
Voter 6457,,,,11,10,,8,7,9,6,,Nicolas Dupont-Aignan
Voter 438,4,5,7,8,2,9,3,1,11,10,6,Emmanuel Macron
Voter 10100,2,1,8,3,6,9,10,5,11,4,7,Emmanuel Macron
Voter 27149,4,5,9,3,11,8,7,1,10,2,6,François Fillon
Voter 28602,,,,9,11,8,,,10,,,François Fillon
Voter 2054,,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 37434,,,,,,11,,,9,10,,Benoît Hamon
Voter 23908,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 13258,8,4,6,5,2,10,9,3,1,11,7,Jean-Luc Mélenchon
Voter 19335,,,,,,10,7,,11,9,8,Emmanuel Macron
Voter 14711,,8,,,11,9,,10,,,,François Fillon
Voter 9327,,,,,,11,,,10,,9,Benoît Hamon
Voter 8430,7,3,6,4,2,10,5,1,8,11,9,incertitude
Voter 5554,7,,,,,10,,,8,9,11,Philippe Poutou
Voter 29930,,,,,,11,,,10,,,Benoît Hamon
Voter 11915,,,,,,11,,,10,9,,Benoît Hamon
Voter 27027,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 24166,5,4,3,8,2,9,7,1,10,11,6,Jean-Luc Mélenchon
Voter 30182,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 7328,7,10,4,3,1,9,5,2,6,11,8,Jean-Luc Mélenchon
Voter 5382,4,9,8,5,1,10,6,2,3,11,7,Jean-Luc Mélenchon
Voter 23578,,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 18827,7,4,3,5,2,11,6,1,9,10,8,Benoît Hamon
Voter 29880,6,4,9,3,2,10,5,1,8,11,7,ne se prononce pas
Voter 20681,,,9,,,10,,,,11,,Jean-Luc Mélenchon
Voter 12621,,,,,,11,,,10,,,Benoît Hamon
Voter 8666,9,,7,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 8647,3,2,4,7,10,6,9,1,11,8,5,Emmanuel Macron
Voter 12800,,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 9324,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 22995,6,9,7,8,2,3,5,10,1,11,4,Jean-Luc Mélenchon
Voter 17802,2,9,6,7,11,8,5,1,10,3,4,François Fillon
Voter 37508,8,4,9,5,2,7,6,1,3,11,10,
Voter 137,,,11,,,10,9,,7,,8,Jacques Cheminade
Voter 643,,,,,8,10,,7,9,11,,Jean-Luc Mélenchon
Voter 29336,,,7,8,,11,,,,10,9,abstention
Voter 23285,,,,,9,10,,,11,,,Emmanuel Macron
Voter 29898,7,,,,,11,6,,9,10,8,Benoît Hamon
Voter 4636,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 8831,8,,6,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 5982,6,3,9,7,1,8,4,5,2,11,10,Jean-Luc Mélenchon
Voter 27973,,,9,,,8,7,,11,10,,Emmanuel Macron
Voter 26403,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 10671,9,,,,,10,7,,,11,8,Jean-Luc Mélenchon
Voter 26679,4,2,5,7,8,10,6,1,11,9,3,Emmanuel Macron
Voter 37509,10,,,,,,,,,11,,
Voter 60,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 939,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 17434,,,,8,,,,11,10,9,,Marine Le Pen
Voter 27568,8,5,6,3,2,10,4,1,7,11,9,Jean-Luc Mélenchon
Voter 18088,,,,,,,,,11,,,Emmanuel Macron
Voter 9097,5,2,3,4,7,10,8,1,11,9,6,Emmanuel Macron
Voter 15464,,,,,,11,,,8,10,9,Benoît Hamon
Voter 19495,8,2,3,4,5,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 10925,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 22237,,,,9,,11,7,,10,8,,Benoît Hamon
Voter 993,8,3,2,5,4,10,7,1,6,11,9,Jean-Luc Mélenchon
Voter 13611,8,1,2,6,11,5,7,3,10,9,4,François Fillon
Voter 15369,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 5939,,,,7,9,8,,,11,10,,Emmanuel Macron
Voter 7820,,,,,10,,,,11,9,,Emmanuel Macron
Voter 18504,,,,,,11,,,9,8,10,Benoît Hamon
Voter 18943,7,10,,,,11,6,,,9,8,Jean-Luc Mélenchon
Voter 4849,,,,,,10,,,11,,,Emmanuel Macron
Voter 3133,4,2,6,5,3,10,8,1,7,11,9,Jean-Luc Mélenchon
Voter 22519,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 2560,7,6,3,4,2,10,9,1,5,11,8,
Voter 19478,6,3,4,5,2,9,7,1,10,11,8,Jean-Luc Mélenchon
Voter 4255,,,,,11,,,,10,,,François Fillon
Voter 18597,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 24397,4,7,8,5,11,6,9,1,10,2,3,François Fillon
Voter 5323,9,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 28173,8,3,4,6,2,9,7,1,5,11,10,Jean-Luc Mélenchon
Voter 4164,10,,8,,,6,7,,,11,9,Jean-Luc Mélenchon
Voter 18436,7,3,6,4,2,11,5,1,9,10,8,Jean-Luc Mélenchon
Voter 9657,8,4,6,3,2,9,7,1,5,11,10,Jean-Luc Mélenchon
Voter 2062,7,6,3,2,8,11,5,1,10,9,4,Emmanuel Macron
Voter 13875,5,2,3,9,7,6,4,1,11,10,8,Emmanuel Macron
Voter 3449,9,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 6536,,7,,8,,9,6,,11,10,,Emmanuel Macron
Voter 14977,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 28859,9,,,,,10,,7,,8,11,non inscrit
Voter 11938,6,,,,,11,7,,9,10,8,Benoît Hamon
Voter 17597,,7,6,11,10,,8,5,9,4,,Nicolas Dupont-Aignan
Voter 30435,8,,,,,9,,,7,11,10,Jean-Luc Mélenchon
Voter 6288,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 15695,8,3,1,5,4,11,6,2,7,10,9,Benoît Hamon
Voter 23740,2,4,6,10,9,5,7,1,11,3,8,Emmanuel Macron
Voter 19493,6,,7,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 2856,6,,,7,,11,,,9,10,8,Benoît Hamon
Voter 24648,,,,9,11,,,,10,,,François Fillon
Voter 16859,,,,,,,,,10,11,,Jean-Luc Mélenchon
Voter 4179,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 27759,,,,,,11,9,,8,10,,Jean-Luc Mélenchon
Voter 10357,4,1,3,5,9,10,7,2,11,8,6,Emmanuel Macron
Voter 27132,4,7,6,3,2,10,8,1,11,9,5,Emmanuel Macron
Voter 4324,,,,,,11,,,9,10,,Benoît Hamon
Voter 18686,6,3,5,4,2,10,9,1,8,11,7,Jean-Luc Mélenchon
Voter 22627,,,,,,10,,,11,,,Emmanuel Macron
Voter 10537,1,8,5,9,11,2,6,10,7,4,3,François Fillon
Voter 154,3,7,6,10,9,8,5,1,11,2,4,incertitude
Voter 22836,,,,,,11,,,8,10,9,Emmanuel Macron
Voter 14479,3,4,2,5,8,9,7,1,11,10,6,Emmanuel Macron
Voter 867,10,,,,,8,,,7,9,11,Jean-Luc Mélenchon
Voter 21865,10,3,6,5,2,8,7,1,4,9,11,abstention
Voter 11173,,,,8,11,7,,,10,9,,François Fillon
Voter 22724,6,2,5,8,3,11,4,1,9,10,7,Benoît Hamon
Voter 11152,,,,,,11,,,10,,,Benoît Hamon
Voter 22402,5,4,2,6,7,11,3,1,9,10,8,Benoît Hamon
Voter 1989,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 7268,9,4,7,3,2,10,5,1,6,11,8,Jean-Luc Mélenchon
Voter 17466,8,4,5,3,2,10,9,1,11,7,6,Emmanuel Macron
Voter 26562,4,9,7,8,2,10,6,1,3,11,5,Jean-Luc Mélenchon
Voter 5741,8,,,,,11,,,,10,9,Benoît Hamon
Voter 24004,7,4,5,2,3,11,6,1,9,10,8,incertitude
Voter 29020,8,4,6,2,3,9,7,1,5,10,11,Jean-Luc Mélenchon
Voter 13381,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 22812,8,7,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 18027,,,,,,10,,,,9,11,Philippe Poutou
Voter 27206,7,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 17455,4,2,8,3,10,9,7,1,11,6,5,Emmanuel Macron
Voter 21637,,,,,,11,,,9,10,8,Emmanuel Macron
Voter 31733,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 22146,,,,,,11,,,,10,,Benoît Hamon
Voter 29411,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 15503,,,,,,11,,,9,10,,Benoît Hamon
Voter 30017,,,,,,11,,,9,10,,Jean-Luc Mélenchon
Voter 6646,,,,,,11,,,9,10,,Benoît Hamon
Voter 14687,7,8,6,5,2,10,3,1,4,11,9,Jean-Luc Mélenchon
