################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 19795,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 19697,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 32541,9,5,6,3,1,8,7,2,4,11,10,Jean-Luc Mélenchon
Voter 10024,8,,,6,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 1210,7,6,3,4,5,9,2,1,11,10,8,incertitude
Voter 9755,10,8,,,,9,,,,11,,Jean-Luc Mélenchon
Voter 34189,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 10124,8,,,,,11,,,,10,9,incertitude
Voter 10956,,,,,7,10,,8,9,11,,Jean-Luc Mélenchon
Voter 31675,,,,,,11,,,10,9,8,
Voter 13509,8,11,,,,,,,,10,9,François Asselineau
Voter 26085,8,,7,,9,10,6,,11,,5,Emmanuel Macron
Voter 2103,,,,,,10,,,8,9,11,incertitude
Voter 2581,5,4,8,3,2,10,9,1,6,11,7,Jean-Luc Mélenchon
Voter 1179,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 30887,,,,,,10,8,,9,11,,Jean-Luc Mélenchon
Voter 29689,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 20957,,11,,,,10,,8,,9,,abstention
Voter 35173,,,,,,11,,,9,10,8,Benoît Hamon
Voter 27516,11,,,,,9,,,,10,8,Jean-Luc Mélenchon
Voter 9362,,,,,8,10,,,11,,9,abstention
Voter 1811,3,,4,6,7,10,9,2,8,11,5,incertitude
Voter 11022,,,,,,11,,,8,9,10,Benoît Hamon
Voter 8458,9,,,10,,8,,,,11,7,Jean-Luc Mélenchon
Voter 1546,7,8,,,,,9,,,11,10,Jean-Luc Mélenchon
Voter 27617,9,,,,,11,,,,8,10,Jean-Luc Mélenchon
Voter 2172,,,,7,,10,8,,9,11,,Jean-Luc Mélenchon
Voter 17083,,,,9,11,,,8,10,,,François Fillon
Voter 33253,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 14392,6,2,5,7,10,9,4,1,11,8,3,Emmanuel Macron
Voter 2918,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 22975,5,10,6,4,2,8,7,3,1,11,9,Jean-Luc Mélenchon
Voter 14914,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 32325,8,,,,,10,,,,9,11,Philippe Poutou
Voter 10373,,10,,,,9,,,,11,8,Jean-Luc Mélenchon
Voter 5859,10,11,,,,,,8,,9,,François Asselineau
Voter 4637,9,,,7,,8,,,,10,11,incertitude
Voter 24220,,,,11,9,,,,,10,8,abstention
Voter 12490,,,,10,,,11,8,,9,,incertitude
Voter 18293,9,,,,,10,,,,8,11,Jean-Luc Mélenchon
Voter 729,8,,,,,11,,,,10,9,Benoît Hamon
Voter 5698,,,,9,11,,8,,10,,,François Fillon
Voter 3704,9,,,,,8,,,,11,10,incertitude
Voter 22391,,,,8,11,9,,,10,,,François Fillon
Voter 8895,,,,,,11,,,8,10,9,ne se prononce pas
Voter 1139,9,11,,,,,,,,8,10,François Asselineau
Voter 20611,,,,7,8,9,10,,11,,,Emmanuel Macron
Voter 34537,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 3792,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 32900,,,,,11,10,8,9,,,,François Fillon
Voter 26510,,,,,8,11,,,9,10,,Jean-Luc Mélenchon
Voter 20968,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 5630,7,,,,,11,8,,,10,9,Benoît Hamon
Voter 35980,,,,,,10,,,8,11,9,
Voter 34366,,,,10,11,,8,9,,,,François Fillon
Voter 1108,8,2,3,5,4,10,7,1,6,11,9,Jean-Luc Mélenchon
Voter 2398,5,7,8,,,10,,,9,11,6,Emmanuel Macron
Voter 15834,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 10407,,,,,10,9,,,11,,8,incertitude
Voter 28067,10,,,9,,8,,,,11,7,incertitude
Voter 14109,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 15899,,,,10,11,7,8,,9,,,
Voter 5192,,11,,9,,,,,,10,8,François Asselineau
Voter 25770,,,8,,6,11,,,10,9,7,Benoît Hamon
Voter 917,8,2,7,3,1,10,4,5,6,11,9,Jean-Luc Mélenchon
Voter 24222,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 30751,8,,,,,9,7,,6,10,11,Benoît Hamon
Voter 3573,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 7903,,,,,8,11,,,10,9,,Benoît Hamon
Voter 8423,,9,,,11,,8,,10,,,François Fillon
Voter 21052,,,,,9,10,7,,11,8,,Emmanuel Macron
Voter 17044,,,,9,10,8,,,11,,,Emmanuel Macron
Voter 27636,7,,6,,,11,5,,9,8,10,Benoît Hamon
Voter 7601,,,,,,11,,,10,9,8,Benoît Hamon
Voter 27563,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 15439,7,2,5,9,11,8,3,1,10,4,6,incertitude
Voter 37168,10,,,,,8,,,,9,11,Jean-Luc Mélenchon
Voter 10105,8,,,,,11,,,9,10,,Emmanuel Macron
Voter 15596,6,3,8,5,1,11,4,2,9,10,7,incertitude
Voter 18996,,,,,,8,,,10,9,11,Philippe Poutou
Voter 16631,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 8594,,,8,,,11,,,10,9,,Benoît Hamon
Voter 6755,,9,,7,8,,10,,11,,,blanc
Voter 32574,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 18820,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 4438,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 23865,,,,,,11,,,9,10,8,incertitude
Voter 8805,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 30834,8,,,11,,,,9,,10,,Nicolas Dupont-Aignan
Voter 34252,8,4,5,2,3,11,6,1,7,10,9,Jean-Luc Mélenchon
Voter 1887,,,,9,,8,,,10,11,,Jean-Luc Mélenchon
Voter 17994,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 2150,,9,8,,,,10,,11,,,incertitude
Voter 506,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 11788,8,,,,,,9,,,11,10,Jean-Luc Mélenchon
Voter 28639,,9,,11,8,,,10,,,,Marine Le Pen
Voter 30278,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 25962,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 26142,8,,,,,11,,,9,10,,Benoît Hamon
Voter 22894,8,5,7,1,3,11,9,2,10,4,6,Benoît Hamon
Voter 14858,8,3,7,2,4,10,5,1,6,11,9,Jean-Luc Mélenchon
Voter 2334,8,,,,,11,,,10,9,7,Benoît Hamon
Voter 94,,,8,,,11,7,,6,10,9,Benoît Hamon
Voter 30843,,,,,8,11,,,10,9,,Benoît Hamon
Voter 29892,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 24361,8,,,,,11,6,,7,10,9,Jean-Luc Mélenchon
Voter 25970,,,,10,11,8,,,9,,,blanc
Voter 29687,,,,7,,9,8,,10,11,,Jean-Luc Mélenchon
Voter 18760,,,,,,11,,,9,10,8,Benoît Hamon
Voter 33459,,,,,,11,8,,,10,9,Benoît Hamon
Voter 21213,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 1599,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 15276,8,,,,,11,,,,10,9,Benoît Hamon
Voter 14856,6,2,7,3,5,10,4,1,11,9,8,Emmanuel Macron
Voter 13028,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 18621,10,,,,,,8,,,9,11,abstention
Voter 25280,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 2521,,,,,11,8,,,,10,9,incertitude
Voter 10568,8,,,,,11,,,,10,9,Benoît Hamon
Voter 8734,6,4,10,3,2,5,9,1,8,11,7,Jean-Luc Mélenchon
Voter 26757,8,3,6,5,2,10,7,1,4,11,9,Jean-Luc Mélenchon
Voter 30651,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 36176,8,,,,,9,,,,10,11,Philippe Poutou
Voter 23438,,,,,,10,9,,11,8,,Emmanuel Macron
Voter 4368,,,7,,8,11,,,10,9,,Benoît Hamon
Voter 26984,,11,,8,,,9,,10,,,Emmanuel Macron
Voter 2249,,,,8,6,10,7,5,11,9,,Emmanuel Macron
Voter 10299,,8,,10,,,,9,,11,,Jean-Luc Mélenchon
Voter 20962,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 222,10,,,,,9,,,7,8,11,abstention
Voter 7356,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 10288,8,,,,,9,,,11,10,,Emmanuel Macron
Voter 9237,,,,,,10,,,8,11,9,
Voter 17546,,,,,,9,8,,,11,10,Jean-Luc Mélenchon
Voter 2466,8,,,6,,10,5,,9,11,7,Jean-Luc Mélenchon
Voter 23031,,,8,,9,10,,,11,,,Emmanuel Macron
Voter 28852,,,,,,11,,,8,10,9,Benoît Hamon
Voter 26038,8,,,,,11,,,,10,9,Benoît Hamon
Voter 23595,,,,,10,7,,8,9,11,6,Jean-Luc Mélenchon
Voter 35313,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 24224,,9,,8,,,,,11,10,,Emmanuel Macron
Voter 14428,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 3636,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 8710,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 27758,,,,,,9,8,,11,10,,blanc
Voter 1292,,,,10,11,8,,,9,,,François Fillon
Voter 17249,,,,,9,,8,,11,10,,Emmanuel Macron
Voter 11830,,,,,10,8,,,11,9,,Marine Le Pen
Voter 9590,,,8,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 8353,8,,,,,11,,,10,9,,Emmanuel Macron
Voter 926,,,,,,11,,,9,10,8,Benoît Hamon
Voter 30015,7,8,4,2,1,11,5,6,3,10,9,Jean-Luc Mélenchon
Voter 26627,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 1050,,10,,7,,9,8,,,11,,Jean-Luc Mélenchon
Voter 4883,6,5,7,4,9,3,2,8,11,10,1,blanc
Voter 36023,8,7,3,2,5,10,4,1,6,11,9,Jean-Luc Mélenchon
Voter 30238,,,,,8,11,,,10,9,,Benoît Hamon
Voter 35819,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 34243,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 15353,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 10930,,,,8,,9,,,11,,10,Emmanuel Macron
Voter 12108,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 11488,,9,,11,,,8,,,10,,incertitude
Voter 13666,,,,,,8,10,,9,11,,Jean-Luc Mélenchon
Voter 3421,8,1,5,3,6,9,4,2,11,10,7,Emmanuel Macron
Voter 19319,,,,,,11,,,10,9,8,Benoît Hamon
Voter 20637,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 25277,,,,9,7,10,,,11,8,,Emmanuel Macron
Voter 22729,,,,,8,11,,,10,9,,Benoît Hamon
Voter 10180,,,,,,11,,,10,9,8,Benoît Hamon
Voter 30577,,,,,,11,8,,10,9,,Emmanuel Macron
Voter 22351,,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 6782,9,,,,,,11,8,,10,,abstention
Voter 25543,,8,,10,,,,9,,11,,Jean-Luc Mélenchon
Voter 3554,9,,,,,11,,,,10,8,incertitude
Voter 28086,,,,8,9,10,,,11,,,Emmanuel Macron
Voter 4215,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 26505,,,,9,10,8,,,11,,,Emmanuel Macron
Voter 3630,5,3,8,4,2,11,9,1,6,7,10,Benoît Hamon
Voter 18414,5,4,1,9,6,10,2,3,8,11,7,Jean-Luc Mélenchon
Voter 19458,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 33766,2,9,6,10,7,3,5,11,4,8,1,Marine Le Pen
Voter 77,7,,,,,10,,,9,11,8,incertitude
Voter 3695,,,,,10,9,,8,11,7,,Emmanuel Macron
Voter 20717,8,,,,,,,,9,11,10,Jean-Luc Mélenchon
Voter 12731,8,,,,,10,,,,9,11,incertitude
Voter 17035,8,3,4,6,2,10,5,1,9,11,7,Jean-Luc Mélenchon
Voter 29813,4,10,3,7,2,9,5,8,1,11,6,ne se prononce pas
Voter 5888,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 7568,,8,,,6,9,,7,,11,10,Jean-Luc Mélenchon
Voter 6773,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 7519,,,,10,11,,8,9,,,,François Fillon
Voter 11217,7,,,,,10,6,,9,11,8,Jean-Luc Mélenchon
Voter 36452,,,,,11,8,,,10,9,,François Fillon
Voter 21223,,,,11,8,,10,,,9,,blanc
Voter 32807,,,,,,11,,,8,10,9,Benoît Hamon
Voter 10570,,,,,,8,11,,9,10,,incertitude
Voter 8737,,,,,,10,7,,8,11,9,Jean-Luc Mélenchon
Voter 36468,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 22581,8,,,,,,,,10,11,9,incertitude
Voter 25062,,10,,11,,9,,8,,,,Nicolas Dupont-Aignan
Voter 9235,,,,,,11,8,,10,9,,Emmanuel Macron
Voter 4455,,,,,,11,,,8,10,9,abstention
Voter 15791,2,7,8,1,3,4,10,6,11,5,9,Emmanuel Macron
Voter 12328,5,1,2,3,9,8,10,4,11,7,6,Emmanuel Macron
Voter 1382,,,8,,,9,,,10,11,,incertitude
Voter 33751,,,,,,11,,,8,10,9,Benoît Hamon
Voter 24074,6,4,3,5,1,10,7,2,9,11,8,Jean-Luc Mélenchon
Voter 9987,8,4,3,2,5,10,6,1,11,9,7,Emmanuel Macron
Voter 21086,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 11638,,11,,10,,,,9,,8,,ne se prononce pas
Voter 12886,8,,,,,11,,,,10,9,Benoît Hamon
Voter 15720,,,,,,11,8,,,9,10,incertitude
Voter 28298,10,4,5,2,3,8,7,1,6,9,11,Philippe Poutou
Voter 26453,,,,,,10,,8,9,11,,Jean-Luc Mélenchon
Voter 15966,,,,9,10,,,8,11,,,Emmanuel Macron
Voter 8868,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 19692,9,,,,,11,,,,10,8,Benoît Hamon
Voter 8636,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 220,10,,5,4,6,11,,3,8,9,7,Benoît Hamon
Voter 29962,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 4098,8,,,,,11,,,,10,9,Benoît Hamon
Voter 6753,,,,,9,10,,,11,8,7,Emmanuel Macron
Voter 10161,,,,9,,8,,,11,10,,Emmanuel Macron
Voter 24744,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 21450,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 23119,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 5388,8,5,4,3,2,9,7,1,6,11,10,Jean-Luc Mélenchon
Voter 1559,8,6,,,,10,9,,7,11,,Jean-Luc Mélenchon
Voter 18509,,,,,,9,10,,11,8,,Emmanuel Macron
Voter 14374,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 28687,,,,,,11,,,9,10,8,Benoît Hamon
Voter 16237,10,,,,,9,,,,8,11,incertitude
Voter 19196,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 7193,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 25404,,,,,,11,9,,8,10,,Benoît Hamon
Voter 11359,,8,,9,10,,,,11,,,Emmanuel Macron
Voter 10792,9,3,6,5,2,8,7,1,4,11,10,Jean-Luc Mélenchon
Voter 8601,10,,8,11,,,9,,,,,blanc
Voter 5932,,9,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 7093,,,9,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 17208,,,8,9,10,,,,11,,,Emmanuel Macron
Voter 13899,,,,,8,,11,9,10,,,incertitude
Voter 10611,,10,,9,,,,8,,11,,Jean-Luc Mélenchon
Voter 6978,,,,,,11,,,9,10,8,Benoît Hamon
Voter 32011,8,,,,,11,9,,,10,,Benoît Hamon
Voter 21948,8,4,3,6,2,11,5,1,10,9,7,
Voter 8178,,,,,8,10,,,9,11,,blanc
Voter 18890,,,,,,11,,,10,9,8,Benoît Hamon
Voter 29912,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 12070,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 27571,7,,,,,11,6,,10,8,9,Benoît Hamon
Voter 14019,,,,,8,11,,,10,9,,Benoît Hamon
Voter 17265,,,,,,11,,,10,8,9,Emmanuel Macron
Voter 37207,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 5653,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 5269,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 13497,8,,,,,9,,,,10,11,Philippe Poutou
Voter 5123,7,5,4,3,2,9,6,1,8,10,11,incertitude
Voter 17750,6,3,5,7,2,11,4,,9,10,8,Jean-Luc Mélenchon
Voter 2556,,,,,,11,,,10,9,8,Benoît Hamon
Voter 2607,8,,,,,11,,,,10,9,incertitude
Voter 20192,7,2,5,3,4,11,6,1,8,10,9,incertitude
Voter 10594,7,2,4,3,5,10,8,1,6,9,11,incertitude
Voter 19334,,,,8,11,,10,9,,,,incertitude
Voter 4839,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 7877,8,,,,,11,,,7,10,9,Benoît Hamon
Voter 30489,8,4,5,3,2,10,7,1,6,11,9,Jean-Luc Mélenchon
Voter 15599,,,,8,,10,,,,11,9,Jean-Luc Mélenchon
Voter 22002,,,,9,,11,7,10,,8,,abstention
Voter 28082,,,,,,11,8,,9,10,,Benoît Hamon
Voter 28929,,,,9,11,,10,8,,,,François Fillon
Voter 23655,7,,,,,11,6,,8,10,9,Benoît Hamon
Voter 23014,,,,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 9069,,,,8,11,9,,,10,,,François Fillon
Voter 1833,7,,,,,11,9,,,10,8,Benoît Hamon
Voter 16963,8,,,,,11,,,9,10,,Benoît Hamon
Voter 6387,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 17363,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 16447,,,8,,,9,10,,,11,,Jean-Luc Mélenchon
Voter 21961,11,9,5,4,2,6,8,1,3,7,10,Nathalie Arthaud
Voter 26574,,10,,8,,9,,,,11,,Jean-Luc Mélenchon
Voter 25990,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 11842,,,,,,10,8,,11,9,,incertitude
Voter 247,,8,,9,10,,,11,,,,Emmanuel Macron
Voter 4627,,,,,7,9,8,,11,10,,Emmanuel Macron
Voter 17967,,,,8,,11,,,10,9,,incertitude
Voter 23667,,,,9,11,,,,10,8,,
Voter 13209,8,,,,,10,,,11,9,,incertitude
Voter 1419,8,,6,,,7,,,10,11,9,Jean-Luc Mélenchon
Voter 5497,8,4,6,3,2,10,5,1,7,11,9,Jean-Luc Mélenchon
Voter 18798,5,6,3,8,2,9,4,1,10,11,7,incertitude
Voter 29069,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 11184,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 33890,,,,,,11,,,10,8,9,Emmanuel Macron
Voter 22881,,,,,,10,8,,9,11,,Jean-Luc Mélenchon
Voter 12531,,,,,9,8,,10,11,,,Emmanuel Macron
Voter 4716,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 3429,8,,6,,,9,,,7,11,10,Jean-Luc Mélenchon
Voter 11470,9,,,,5,10,6,,7,11,8,Jean-Luc Mélenchon
Voter 4623,,,,9,,,,10,,11,8,Marine Le Pen
Voter 3713,8,,7,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 36647,,,,,,11,10,,9,,8,Benoît Hamon
Voter 20189,11,,,,,8,,,,9,10,abstention
Voter 4111,,,,7,,8,,9,11,10,,incertitude
Voter 19679,,,,,,9,8,,10,11,,blanc
Voter 16347,8,,,,,10,7,,6,11,9,Jean-Luc Mélenchon
Voter 21682,3,11,8,6,2,9,5,7,1,10,4,François Asselineau
Voter 15108,,,,9,,10,,,,11,8,Jean-Luc Mélenchon
Voter 33300,1,4,8,6,7,11,5,2,9,10,3,Benoît Hamon
Voter 24389,,,8,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 10037,5,3,6,2,4,11,8,1,10,9,7,Benoît Hamon
Voter 16184,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 17541,,,,10,9,8,,,11,,,Emmanuel Macron
Voter 8226,9,,,,6,11,,,7,10,8,Benoît Hamon
Voter 6956,8,,,,,11,,,,10,9,abstention
Voter 7722,9,7,5,6,2,10,3,1,4,11,8,abstention
Voter 23719,,,,8,10,7,9,,11,,,Emmanuel Macron
Voter 5459,8,,,,,11,,,,10,9,incertitude
Voter 5249,8,,,,,11,,,9,10,,Benoît Hamon
Voter 28856,4,2,5,3,7,11,8,1,9,10,6,Benoît Hamon
Voter 37636,,,,10,9,8,,,11,,,
Voter 5813,,,10,9,,,,,11,8,,Emmanuel Macron
Voter 9566,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 15465,,,,,,11,,,10,9,8,Benoît Hamon
Voter 37372,8,,,,,11,,,7,10,9,Jean-Luc Mélenchon
Voter 26372,9,,,,,8,,,7,10,11,Jean-Luc Mélenchon
Voter 18313,,,,,,11,,,8,10,9,incertitude
Voter 14700,,9,,,,10,8,,,11,,Jean-Luc Mélenchon
Voter 11917,,,,,,10,,,11,8,9,
Voter 6402,,,,10,,,8,11,,9,,Marine Le Pen
Voter 21717,8,,,,,10,,,9,11,,incertitude
Voter 12200,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 16324,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 2432,4,7,3,5,8,9,2,1,11,10,6,Jean-Luc Mélenchon
Voter 27007,5,11,9,10,4,3,8,7,2,1,6,François Asselineau
Voter 18518,,,8,,,11,,,9,10,,Benoît Hamon
Voter 22362,8,,,,,11,,,9,10,,Benoît Hamon
Voter 896,,10,9,,,,,,8,11,,Jean-Luc Mélenchon
Voter 12644,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 5460,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 16662,4,6,3,8,2,10,7,1,9,11,5,incertitude
Voter 18716,9,,,,,,8,,,10,11,Philippe Poutou
Voter 34924,8,3,6,2,5,11,4,1,7,10,9,Benoît Hamon
Voter 25881,,,,,8,11,,,10,9,,Benoît Hamon
Voter 19830,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 16807,7,3,5,4,2,11,6,1,9,10,8,Benoît Hamon
Voter 8373,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 24502,5,9,8,10,2,6,7,1,3,11,4,Jean-Luc Mélenchon
Voter 18332,,,8,,,11,,,10,9,,incertitude
Voter 34937,,,8,,11,9,,,10,,,François Fillon
Voter 14865,,,,,,11,8,,9,10,,Benoît Hamon
Voter 10064,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 8888,,,,7,9,8,,,11,10,,Emmanuel Macron
Voter 13756,,,,,,8,,,11,10,9,Emmanuel Macron
Voter 9245,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 9581,,,,10,9,,8,11,,,,Nicolas Dupont-Aignan
Voter 11960,3,7,4,10,2,1,6,11,8,5,9,Marine Le Pen
Voter 4806,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 10121,8,3,5,2,4,11,6,1,9,10,7,Benoît Hamon
Voter 32737,8,,,,,11,,,9,10,,Emmanuel Macron
Voter 1142,5,6,7,4,2,10,3,1,9,11,8,Jean-Luc Mélenchon
Voter 6420,9,,,,,11,,,,10,8,Benoît Hamon
Voter 28603,,,10,,,8,9,,11,,,Emmanuel Macron
Voter 1774,,,,,8,9,10,,11,,,Emmanuel Macron
Voter 4146,,,,,,11,,,8,10,9,Benoît Hamon
Voter 21014,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 15034,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 18301,9,,,8,,11,,,,10,,incertitude
Voter 14744,7,3,5,4,2,10,6,1,8,11,9,Jean-Luc Mélenchon
Voter 5635,8,,,,,11,,,9,10,,Benoît Hamon
Voter 20131,7,,,,,11,,,8,10,9,incertitude
Voter 12751,,,,,9,8,,,11,10,,Emmanuel Macron
Voter 22822,8,,,,,11,,,,10,9,Benoît Hamon
Voter 19740,3,7,6,10,9,8,4,1,11,2,5,blanc
Voter 13930,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 25386,5,7,6,4,2,9,8,1,3,11,10,Jean-Luc Mélenchon
Voter 23398,6,3,8,2,4,11,5,1,9,10,7,Benoît Hamon
Voter 28779,8,5,3,4,1,11,6,2,7,10,9,Jean-Luc Mélenchon
Voter 14721,9,,,,,11,,,,8,10,Benoît Hamon
Voter 18960,10,,,,,8,,,,9,11,Philippe Poutou
Voter 16477,,8,9,10,,,,,,11,,Jean-Luc Mélenchon
Voter 18440,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 28015,2,4,3,6,8,9,7,1,11,10,5,blanc
Voter 20351,8,,9,,,,,,,11,10,abstention
Voter 4622,,,10,8,,,,,,11,9,abstention
Voter 36558,,9,,11,10,,8,,,,,Nicolas Dupont-Aignan
Voter 19532,10,,,,,9,,,,11,8,Jean-Luc Mélenchon
Voter 15747,10,,,,,7,9,,,8,11,Jean-Luc Mélenchon
Voter 8422,9,,,,,10,8,,,11,,Jean-Luc Mélenchon
Voter 23931,,,,,,11,,,9,10,8,Benoît Hamon
